station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A309,69,5.836835185185185,5.684388888888889,1.014612117757468,15,2.995050505050505,2.7,0.7102589959245181,15
A309,70,6.230533333333333,6.374083333333333,1.1662631367133394,15,2.8596897546897546,2.7,0.6875042592829782,15
A309,71,6.061312962962963,6.792555555555556,1.5936867811394437,15,2.639325396825397,2.7916666666666665,0.6089369029870484,15
A309,72,6.357318376068376,6.293361111111111,0.8601127572577046,13,2.827257525083612,2.670833333333333,0.5466055536413588,13
A309,73,6.324852564102565,6.511111111111111,0.7955324170434237,13,2.842056856187291,2.769565217391305,0.5790727542434096,13
A309,74,6.110950854700855,6.285083333333333,0.7569248307987135,13,3.0369945272119185,3.395833333333333,0.8363244684417565,13
A309,75,6.040157407407407,6.302194444444444,1.049000113432629,12,2.8713699494949494,2.9770833333333333,0.9215450644457136,12
A309,76,5.817623931623932,6.118083333333334,1.0813516563939451,13,2.839618171683389,3.1125000000000003,0.7286299461366261,13
A309,77,5.6465,5.617194444444444,1.097219683658573,13,2.9064102564102563,2.6083333333333334,0.6555753043707905,13
A309,78,5.598072649572649,5.681666666666667,1.2777881774706856,13,2.628818283166109,2.6913043478260867,0.5812814955414715,13
A309,79,5.677884615384615,5.139805555555555,1.4970814391674763,13,2.6878205128205126,2.770833333333333,0.6414264105099782,13
A309,80,5.955963675213676,6.300611111111111,1.447848262989618,13,2.789481351981352,2.7590909090909093,0.7809235873642675,13
A309,81,6.003258547008547,6.084222222222222,1.013118045210908,13,2.939952619843924,2.8541666666666665,0.48099426481207985,13
A309,82,6.083034188034189,5.7735,0.8476529815793009,13,3.0666471571906353,3.2458333333333336,0.6936409275911686,13
A309,83,5.945106837606838,6.200972222222222,1.378938949294138,13,2.968395720778664,2.8846153846153846,0.5578206458239461,13
A309,84,5.9875427350427355,6.147277777777778,0.8408451887887449,13,2.911309523809524,3.0500000000000003,0.573588376587129,13
A309,85,5.989104700854701,5.679194444444444,0.7973519416461874,13,2.7275641025641026,2.6958333333333333,0.562822794370704,13
A309,86,5.942397435897435,6.075138888888889,0.9941633701284828,13,2.713141025641026,2.6833333333333336,0.6428646963446257,13
A309,87,5.530160256410256,5.422611111111111,1.1572918636115581,13,2.5086344211344214,2.333333333333333,0.8266552410376552,13
A309,88,5.185647435897436,5.306555555555555,0.94095793903227,13,2.637527870680045,2.708333333333333,0.7394122506333443,13
A309,89,5.258363247863248,5.389277777777778,1.6160021490671994,13,2.689785214785215,2.591666666666667,0.7718635280630292,13
A309,90,5.766907407407408,5.570125,1.0508598069872421,12,2.9673611111111113,2.96875,0.6671419549444765,12
A309,91,5.963876068376068,6.298027777777778,0.8812912173777073,13,2.8993729096989966,3.125,0.6279845102619641,13
A309,92,5.627281481481481,5.7415,1.0439847954217165,15,2.6702777777777778,2.629166666666667,0.5814081041728638,15
A309,93,5.562664814814815,5.891527777777778,1.272764196891625,15,2.7152639751552794,2.6833333333333336,0.713158259305018,15
A309,94,5.696537037037037,5.572638888888889,0.9751611120824756,15,2.5295652173913044,2.4291666666666667,0.7658240581607051,15
A309,95,5.895794444444444,5.988222222222221,0.7976596648980637,15,2.6286111111111112,2.583333333333333,0.7500675675031587,15
A309,96,5.767835185185186,5.91575,1.1594819851195932,15,2.608888888888889,2.5625,0.5883181289909999,15
A309,97,5.372381481481481,5.145555555555555,1.2384385546861412,15,2.711268115942029,2.495833333333333,0.7881205377472936,15
A309,98,5.250198148148147,5.0925,0.8822970087615656,15,2.6893961352657008,2.65,0.7425914484450838,15
A309,99,5.663316666666668,5.593583333333334,0.7494949571443642,15,2.852584541062802,2.8875,0.806430132468787,15
A309,100,5.681051851851851,5.684111111111111,0.887114571389682,15,2.837777777777778,3.1,0.7992128857647922,15
A309,101,5.4693000000000005,5.374805555555556,0.9480464605133478,15,2.9981746031746033,3.0625,0.6042801519813549,15
A309,102,5.53402962962963,5.241333333333333,1.2333775601370005,15,2.9654474350126523,2.891666666666667,0.7664383998632618,15
A309,103,5.098564102564103,5.481888888888888,1.2951270502579078,13,2.772840022296544,2.8083333333333336,0.7258799378385714,13
A309,104,5.578568376068376,5.470444444444444,0.7796077264409735,13,2.9865384615384616,2.85,0.8095408253661287,13
A309,105,5.148542735042735,5.074305555555555,1.094444603521291,13,3.01025641025641,3.1875,0.6905144674087971,13
A309,106,5.159132478632478,5.489972222222223,1.6511737827988593,13,2.898216276477146,3.0434782608695654,0.7639589978740586,13
A309,107,5.105602564102564,5.645166666666666,1.838402688829169,13,3.0063186813186813,3.0041666666666664,0.736283760923996,13
A309,108,5.375057692307692,5.842694444444445,1.2499260456241077,13,2.9679930576669706,3.0416666666666665,0.6751744772761085,13
A309,109,5.183465811965812,5.644,1.0165222813604702,13,3.055769230769231,3.0,0.6296529082758889,13
A309,110,5.51158547008547,6.008333333333334,1.0896589819513327,13,2.9493589743589745,3.1041666666666665,0.6442315399493626,13
A309,111,5.682352564102564,5.826666666666667,0.6097284573612494,13,2.8522435897435896,2.7583333333333333,0.5625915958978845,13
A309,112,4.971752136752136,5.211944444444445,1.2288131121288575,13,2.9686733556298774,2.8260869565217392,0.7147739396485091,13
A309,113,5.148997863247863,5.230972222222222,0.8744622568263772,13,2.960953177257525,3.016666666666667,0.487403506820111,13
A309,114,5.074008547008547,5.167361111111111,1.1710263407096708,13,3.1468784838350055,3.0708333333333333,0.652304427668902,13
A309,115,5.165008547008546,5.4455,1.0388437037351685,13,2.9044871794871794,2.966666666666667,0.6023859330378968,13
A309,116,5.421019230769231,5.499083333333333,0.6838414655444794,13,2.7384615384615385,2.566666666666667,0.7298591034558902,13
A309,117,5.496606837606838,5.524777777777778,0.5353500712590669,13,2.8378862079949037,2.891666666666667,0.7517347266565795,13
A309,118,4.647324786324787,4.600222222222222,1.4773061328069026,13,2.9263894353728115,2.895833333333333,1.093181068399712,13
A309,119,4.963822649572649,5.111777777777778,1.0854004927314687,13,3.1846153846153844,3.1041666666666665,0.6099706481425493,13
A309,120,4.600585470085471,4.401805555555556,1.3295332774749429,13,3.0835562987736904,2.6625,0.8235619860994896,13
A309,121,4.882488095238095,5.277902777777777,1.1434708818897037,14,2.9654761904761906,2.9958333333333336,0.8953202594104899,14
A309,122,4.385348148148148,4.626194444444444,1.1156380539905213,15,3.031074879227053,2.9250000000000003,0.7625140830785421,15
A309,123,4.561668518518519,4.744166666666667,1.2133736743734602,15,3.245793650793651,3.0875,0.5916442300367274,15
A309,124,4.932440476190477,5.275902777777778,1.1669733699856208,14,2.771286231884058,2.725,0.7999897464461637,14
A309,125,5.018702991452992,5.322111111111111,1.3485053139350192,13,2.9727564102564106,2.9166666666666665,0.6137732782618205,13
A309,126,4.598758547008547,4.7175,0.9188737062502903,13,3.022045707915273,3.1291666666666664,0.6284181776367169,13
A309,127,4.873515873015873,5.050430555555556,0.8747574938478703,14,2.802885610766046,2.90625,0.758286307474106,14
A309,128,4.710630952380953,4.755263888888889,0.9900370116699304,14,3.2522256728778465,2.8958333333333335,0.8899590436259218,14
A309,129,4.995970238095238,5.056722222222223,0.8436009882109996,14,3.1118235930735927,3.185416666666667,0.7676165918591443,14
A309,130,4.804940476190476,4.857986111111111,1.2318478522755485,14,3.1646428571428573,3.114583333333333,0.6834862801227213,14
A309,131,4.7369047619047615,4.6317916666666665,1.3966903960458552,14,3.380017006802721,3.529166666666667,0.5101026564981355,14
A309,132,4.53853373015873,4.670444444444445,1.5663908171247574,14,3.02404905308632,2.965873015873016,0.9589032075640569,14
A309,133,3.988780092592593,4.842666666666666,1.7332087776755434,12,2.88655753968254,2.8041666666666663,1.0002774319578454,12
A309,134,4.6884292929292934,4.203361111111112,1.1929551818702908,11,3.086907114624506,3.0416666666666665,0.728880442026919,11
A309,135,4.44315811965812,4.9021388888888895,1.5788242099678267,13,3.110546265328874,3.270833333333333,0.9976395145010452,13
A309,136,4.371621794871794,5.248972222222222,1.6013258005922129,13,2.8621794871794872,2.9958333333333336,0.8440996558396432,13
A309,137,4.389158119658119,4.151361111111112,1.2707311088912512,13,2.846853146853147,2.8625000000000003,0.6235883465707991,13
A309,138,4.28065811965812,4.088527777777778,1.016164889796038,13,3.1518724029593597,3.0375,0.6297901550296601,13
A309,139,4.741991452991453,4.893666666666667,0.939591542173813,13,2.9728729603729604,3.0708333333333333,0.5881364743129749,13
A309,140,4.861121031746031,4.871347222222223,0.8764484812935224,14,3.037329931972789,2.9258928571428573,0.6220259095505601,14
A309,141,4.74267094017094,4.958694444444444,1.1532035600251593,13,3.2708333333333335,3.0125,1.0185603947620279,13
A309,142,4.704275641025641,5.142833333333334,0.931763492634517,13,3.0775641025641027,3.141666666666667,0.6735313636819356,13
A309,143,4.885606837606837,4.860472222222223,0.6825009148878911,13,3.228163322185061,3.0,0.7462204338762523,13
A309,144,4.520482142857143,4.814055555555556,1.1811219549581784,14,2.802639751552795,2.625,0.60858651007253,14
A309,145,4.3227361111111104,4.621277777777777,1.2461978735046806,14,3.020238095238095,3.1354166666666665,0.5865840221300908,14
A309,146,4.482075396825397,4.548875,1.0048133940394097,14,3.016058488612836,3.0437499999999997,0.6723410779053235,14
A309,147,4.493021825396825,4.579694444444444,0.779373778800632,14,2.9604166666666667,3.1416666666666666,0.5347880551105165,14
A309,148,4.269525793650794,4.716055555555555,1.1463417381542085,14,3.1392857142857147,3.09375,0.6650957338344872,14
A309,149,4.69989880952381,4.777777777777778,1.040043243254988,14,3.3192994505494506,3.489583333333333,0.8535033530492374,14
A309,150,4.333184523809524,4.296722222222222,1.121515116337576,14,3.2877813852813853,3.2104166666666667,0.7130014772389817,14
A309,151,3.890029761904762,3.773944444444444,1.0109370676183285,14,3.2142857142857144,3.120833333333333,0.49809925652711984,14
A309,152,4.604162962962962,4.909555555555556,1.1962693742506891,15,3.0697222222222225,3.0041666666666664,0.7162226383778075,15
A309,153,4.477128472222223,4.406041666666667,1.2888956083347756,16,3.0624977355072462,2.947916666666667,0.7128397430537202,16
A309,154,4.9639774305555555,5.258055555555556,0.9365589969430732,16,3.100192481884058,3.135416666666667,0.9693816451469623,16
A309,155,4.439482638888889,4.6994444444444445,1.4206675500427053,16,3.0587360895445133,2.908333333333333,1.1319398231942177,16
A309,156,4.609646296296296,4.525416666666667,1.1013501686815907,15,2.9960144927536234,3.0125,0.4483490699458615,15
A309,157,4.530258680555555,4.330916666666667,0.6690657184221687,16,3.356463068181818,3.297537878787879,0.4553941460105229,16
A309,158,4.424029513888889,4.411430555555556,1.0621854743599302,16,3.2466372282608695,3.341576086956522,0.6611172919325911,16
A309,159,4.084866319444444,4.153138888888889,1.1594283745367548,16,3.3072094298245616,3.3666666666666667,0.6917538421916267,16
A309,160,4.444355902777778,5.187777777777778,1.337457731235434,16,3.338754734848485,3.3062499999999995,0.7479405931155768,16
A309,161,4.605527777777778,4.7711805555555555,1.3499332137496143,16,3.267517145445135,3.2416666666666663,0.6388970585691738,16
A309,162,4.812366319444445,4.6388750000000005,1.2384924237827866,16,3.4847001164596274,3.3916666666666666,0.8180801357386356,16
A309,163,4.460993055555556,4.694055555555556,1.1493307379136648,16,3.3001520445134576,3.5125,0.8586777687348204,16
A309,164,4.086365384615385,4.100305555555556,1.1563851330691266,13,3.404895104895105,3.345833333333333,0.6299969068453742,13
A309,165,4.283269841269841,4.694694444444444,1.2719183493621111,14,3.296834415584416,3.2895833333333333,0.8556502952464433,14
A309,166,4.096775641025641,4.452361111111111,0.8826262456813343,13,3.4174052396878483,3.1875,0.7803374596368303,13
A309,167,4.496995726495727,4.48875,0.7568214223717992,13,3.3211231750705434,3.2526315789473683,0.5525290395823298,13
A309,168,3.6698829365079364,3.656388888888889,1.0275268784871767,14,3.177255639097744,3.1333333333333333,0.5690677462342829,14
A309,169,3.830519841269841,3.8525138888888883,1.1443262399762437,14,3.0977130325814537,2.992324561403509,0.6523967111303246,14
A309,170,4.513964285714286,4.796888888888889,1.106262186739929,14,3.0598214285714285,3.1041666666666665,0.7393156396384118,14
A309,171,4.60872619047619,4.783777777777778,0.842538705312583,14,3.554241617595655,3.529166666666667,0.8395418563328073,14
A309,172,3.8654623015873013,4.091472222222222,1.193777595386516,14,3.5386516563146992,3.6104166666666666,0.5852119324387628,14
A309,173,4.288299603174603,4.414027777777778,1.1425490111582484,14,3.5608245834565713,3.7958333333333334,0.7605560636800073,14
A309,174,3.7774305555555556,3.5952777777777776,1.040160756073116,14,3.409561688311688,3.260416666666667,0.7300813472182326,14
A309,175,4.0125714285714285,4.116236111111111,1.096104728653658,14,3.3351140707118967,3.4384615384615387,0.6149351072850909,14
A309,176,3.992240079365079,4.310041666666667,1.1263613890330901,14,3.6073619230300813,3.679166666666667,0.7586771527105443,14
A309,177,4.2561607142857145,4.288833333333334,1.0331056657557538,14,3.521005639097744,3.4991228070175437,0.5181779077931671,14
A309,178,3.902912698412698,3.7892083333333333,0.9580505428704387,14,3.414812767212148,3.4000000000000004,0.8183374679959509,14
A309,179,4.000634920634921,3.954,1.1640382240985598,14,3.412116506681724,3.3799242424242424,0.7913053523936598,14
A309,180,3.8741031746031744,4.179666666666666,1.146684721739924,14,3.348771645021645,3.2562499999999996,0.8471583970557487,14
A309,181,4.6963333333333335,4.718986111111111,0.7669839055496991,14,3.412640056022409,3.3125,0.5742982618586792,14
A309,182,4.4829888888888885,4.724916666666667,1.059130855654934,15,3.790565280130497,3.7086956521739127,0.7464219473178628,15
A309,183,4.458611111111111,4.596069444444445,1.3119905626652324,16,3.6177136966056445,3.7187499999999996,0.7464887449343741,16
A309,184,3.909684027777778,3.6111805555555554,1.396913476412855,16,3.5647017045454548,3.5270833333333336,0.8164829469839545,16
A309,185,4.044663194444444,4.160930555555556,1.2249219194850245,16,3.3280265231092434,3.3958333333333335,1.0808016567270893,16
A309,186,4.698508680555555,5.35173611111111,1.2387001893628027,16,3.3746732954545453,3.2844696969696967,0.9578396175906934,16
A309,187,3.9989670138888886,3.8399027777777777,1.058665573019051,16,3.349328399122807,3.2583333333333337,0.8018969830001286,16
A309,188,4.451753472222222,4.651888888888889,0.8563133555831665,16,3.5134284420289856,3.595833333333333,0.6528028632389666,16
A309,189,4.2198802083333335,4.1828611111111105,0.8653587718301644,16,3.38463123885918,3.154166666666667,0.667383447169934,16
A309,190,4.869923611111111,5.038194444444445,1.0677050347374522,16,3.7170591787439613,3.7,0.6207886083759068,16
A309,191,4.443633680555555,4.095291666666666,1.2599716870969282,16,3.382791642829901,3.2958333333333334,0.8285352248858274,16
A309,192,4.912873263888889,4.918000000000001,1.1322376137946644,16,3.47578125,3.5791666666666666,0.7555875484699162,16
A309,193,4.341921875,4.159194444444444,1.2607678109670526,16,3.494834592490842,3.408333333333333,0.5942619586567025,16
A309,194,3.9775436507936512,4.117208333333334,1.1779124026386343,14,3.6195479641131816,3.447916666666667,0.7569826089818357,14
A309,195,4.2880972222222224,4.348625,0.8815385914379723,14,3.6960869565217394,3.6166666666666667,0.7294224693079855,14
A309,196,4.776962301587302,4.833666666666668,0.9386360208338138,14,3.3722351621808144,3.1493055555555554,0.753496862811366,14
A309,197,4.853960317460317,4.936166666666667,1.125979333507725,14,3.4664231601731603,3.395833333333333,0.7362186330094607,14
A309,198,4.408662698412699,4.396194444444444,1.1881197395607268,14,3.573511904761905,3.4208333333333334,0.6253452190668509,14
A309,199,4.413946428571428,4.367541666666666,1.397639455063934,14,3.15625,3.2666666666666666,0.5583757877085511,14
A309,200,4.142363095238095,3.9483611111111108,0.9973978813734844,14,2.986607142857143,3.1999999999999997,0.5605895347990825,14
A309,201,4.907498015873016,5.2905,1.2807627653453235,14,3.2232142857142856,3.1770833333333335,0.7331178920963827,14
A309,202,4.765484126984127,4.966875,1.0187526209169488,14,3.4773809523809525,3.4125,0.3539487047471506,14
A309,203,4.09475992063492,3.8907083333333334,1.0791555043261685,14,3.552083333333333,3.5791666666666666,0.5868296093284792,14
A309,204,4.324093253968254,4.309666666666667,0.8204514791879547,14,3.4800336438923396,3.3187499999999996,0.7228420658949566,14
A309,205,5.015688492063492,4.929944444444445,0.9655564347941473,14,3.6602096273291926,3.66875,0.7895068538586557,14
A309,206,4.715680555555556,4.871861111111111,1.2318679728792572,14,3.467559523809524,3.3687500000000004,0.6613392479546529,14
A309,207,4.494422619047619,4.402916666666666,0.9724866444554289,14,3.512952898550725,3.539583333333333,0.7993886965757809,14
A309,208,4.8455892857142855,4.964736111111112,0.8485244658424754,14,3.4899844720496893,3.458333333333333,0.7097620803716558,14
A309,209,4.397474206349206,4.4694722222222225,1.1717018378724717,14,3.6443690748610655,3.58125,0.7540201570925874,14
A309,210,4.998839285714285,5.298555555555556,1.049389538046553,14,3.7249188311688313,3.6958333333333337,0.9150535950138645,14
A309,211,5.099555555555556,5.4989027777777775,1.0275577303709094,14,3.880595238095238,3.8125,0.9814520480953833,14
A309,212,4.510968253968254,4.503152777777778,0.9564577885556866,14,3.8481662230109435,3.5458333333333334,0.8419260859694268,14
A309,213,4.363505555555556,4.526638888888889,0.9993365621230635,15,3.6896956521739126,3.695833333333333,0.7047403942157818,15
A309,214,5.466569444444445,5.480791666666667,1.0308941987280718,16,3.4988337320574163,3.4919956140350874,0.4483961406777736,16
A309,215,4.815557291666667,5.343,1.5195845581842733,16,3.011016281512605,3.0553921568627453,0.6270117441019059,16
A309,216,5.735335069444444,5.894625,0.8415395000173062,16,3.119159873188406,2.9916666666666663,1.0376942617026594,16
A309,217,5.214527777777778,5.222902777777778,1.072396129343282,16,3.2181935307017544,3.075,0.8564186023569321,16
A309,218,4.862732638888889,5.563555555555556,1.2370355943607827,16,3.4334749634502923,3.6666666666666665,0.6087330092092886,16
A309,219,4.766151851851851,4.853666666666667,1.0276616895971777,15,3.5555772946859903,3.575,0.49151621104271453,15
A309,220,4.854662962962963,5.217638888888889,1.1487365100099098,15,3.335504140786749,3.341666666666667,0.7874736423469524,15
A309,221,4.953977777777778,5.202222222222222,0.9498226543135653,15,3.591075605680869,3.4631578947368418,0.8499860470898344,15
A309,222,5.371703703703703,5.443333333333333,1.2095775146108434,15,3.5678226363008974,3.495833333333333,0.9083043168309386,15
A309,223,5.4947185185185194,5.613833333333333,1.2653671963623538,15,3.4914201016374933,3.1166666666666667,0.76908916996028,15
A309,224,5.096811111111111,5.026361111111112,0.8682432945047033,15,3.599112554112554,3.1625,0.8206055400215275,15
A309,225,5.45151282051282,5.297138888888889,0.8618593052310193,13,3.743366778149387,3.5708333333333333,0.8400667486324949,13
A309,226,4.9408675213675215,4.986666666666666,1.3345903011343685,13,3.7916527313266446,3.6375,0.939161371453702,13
A309,227,5.129897435897437,5.938666666666667,1.5773045636937897,13,3.4328443295834603,3.3625000000000003,0.7671698127355246,13
A309,228,5.347273148148148,5.2893888888888885,0.8888100542561186,12,3.5931159420289855,3.4624999999999995,0.7770362672976114,12
A309,229,4.740835470085471,4.946861111111112,1.2023116515343766,13,3.552263099219621,3.5217391304347827,0.596189171760973,13
A309,230,4.626876068376069,4.5031944444444445,1.477359382936229,13,3.8252568084089824,3.775,0.8721882889047041,13
A309,231,4.93742094017094,5.316777777777778,1.1092271424881732,13,3.4912587412587417,3.504166666666667,0.7267367925747789,13
A309,232,4.40716452991453,4.79025,1.5577358573729254,13,3.5452480490523968,3.4416666666666664,0.6609002384249264,13
A309,233,5.054647435897436,4.835638888888889,1.1763688647987844,13,3.732875457875458,3.7083333333333335,0.6939773012347366,13
A309,234,5.556536324786325,5.7699444444444445,1.095407502778342,13,4.017628205128205,3.891666666666667,0.6170962135869592,13
A309,235,4.986380341880342,5.263111111111112,1.538737739743516,13,3.6842948717948714,3.65,0.6189829664451904,13
A309,236,5.3476388888888895,5.787833333333333,1.1546473336134182,13,3.508974358974359,3.475,0.49435425447484416,13
A309,237,5.308162037037037,5.2337083333333325,0.6679135750586762,12,3.8295138888888887,3.729166666666666,0.38501958797299624,12
A309,238,5.941805555555555,6.138027777777777,0.8308693751068574,12,3.6434027777777778,3.70625,0.5858831133569519,12
A309,239,5.721740740740741,5.693819444444444,0.8621962256680924,12,3.5241515700483093,3.4520833333333334,0.5005106828689516,12
A309,240,5.72807638888889,5.670569444444444,0.9620455344874212,12,3.7314221014492754,3.6516666666666664,0.5494332727264928,12
A309,241,5.61187037037037,5.908347222222222,1.0216835363082164,12,3.6430555555555557,3.708333333333333,0.6812777038508671,12
A309,242,5.228485042735043,5.536388888888889,1.445580152683066,13,3.7468661411052717,3.858333333333333,0.8116314907762856,13
A309,243,5.071346153846154,5.328277777777777,1.69574275274572,13,3.5708472686733552,3.5625,0.6918784394919348,13
A309,244,5.277070512820513,5.127972222222223,0.768567652234759,13,3.6607580824972126,3.9416666666666655,0.6271192477267593,13
A309,245,5.511517857142857,5.6630972222222224,1.0114600585179356,14,3.36037196499153,3.3886363636363637,0.8730150997275186,14
A309,246,6.147664682539682,6.319083333333333,0.6664224203098074,14,3.469642857142857,3.539583333333333,0.5916315188445879,14
A309,247,5.656894841269841,5.886263888888889,1.1216684879938994,14,3.3139880952380953,3.3479166666666664,0.8311134007403018,14
A309,248,5.559738095238096,6.129180555555557,1.5912556337724677,14,3.4562500000000003,3.3979166666666667,0.9121871170645097,14
A309,249,5.768890873015873,5.497236111111111,1.0127310095737028,14,3.719914596273292,3.5500000000000003,0.8545870882107267,14
A309,250,5.306297619047619,5.638694444444445,1.4522570058836848,14,3.823630212954747,3.916304347826087,0.8067218917774729,14
A309,251,5.552073412698412,5.542138888888889,1.2716001084380166,14,3.90487012987013,4.060869565217391,0.7388170494509952,14
A309,252,5.309263888888888,5.423388888888889,1.1560570759842634,14,4.031780538302278,3.945833333333333,0.676014683486134,14
A309,253,5.6900932539682545,5.878097222222221,1.1102988885281946,14,4.060217021591245,4.10625,0.710546980264416,14
A309,254,5.7505515873015876,5.996722222222223,1.087546831023681,14,3.99004917184265,3.9791666666666665,0.5870703093813643,14
A309,255,5.577174603174603,6.210902777777778,1.3881922221746328,14,3.957991651205937,3.970833333333333,0.5415049682869614,14
A309,256,5.7932800925925925,6.052027777777777,1.2629462913920144,12,3.93079494478951,3.8083333333333336,0.740652614350185,12
A309,257,5.793134259259259,6.433208333333333,1.4434565169920694,12,3.90582729468599,3.9416666666666664,0.6252619309137866,12
A309,258,5.544794871794872,5.722388888888888,1.5176354881405103,13,3.7507201132201136,3.7125,0.4931168308343519,13
A309,259,6.074367521367521,6.077972222222223,0.6783596560353892,13,3.5416053511705687,3.505,0.41921545801434834,13
A309,260,6.521002136752137,6.708944444444445,0.7476468510235044,13,3.583076923076923,3.670833333333333,0.6342571282223438,13
A309,261,6.368284188034187,6.397444444444444,0.7904449873677256,13,3.6131410256410255,3.5,0.5810890511779244,13
A309,262,6.3931004273504275,6.483861111111111,0.74953994510838,13,3.953694855868769,3.983333333333333,0.5346589418493539,13
A309,263,6.283384615384615,6.648499999999999,1.026233331684594,13,3.622817219012871,3.608333333333333,0.45273169085636605,13
A309,264,6.540987179487179,6.73375,0.7975800852347619,13,3.371092132505176,3.391666666666667,0.6749192062533176,13
A309,265,6.719955128205129,6.842833333333333,0.49876885227147166,13,3.647985347985348,3.6125,0.5012689124932145,13
A309,266,6.276348290598291,6.5568888888888885,1.1461492008297516,13,3.8162959866220736,3.7916666666666665,0.4984310628081223,13
A309,267,6.417638888888889,6.0905,0.8166339984647708,13,3.680438764134416,3.6291666666666655,0.5627986665433441,13
A309,268,6.921094017094017,7.1395277777777775,0.5599340542697642,13,3.6801653660349314,3.5875,0.6610499668943816,13
A309,269,6.833779914529915,6.991222222222222,0.4556265000175058,13,3.808101566625594,3.6833333333333336,0.6820844567669755,13
A309,270,6.301275641025641,7.01788888888889,1.3407839183659143,13,3.9024702223786893,4.025,0.6472135982049168,13
A309,271,6.320371794871795,6.588472222222222,0.9333924396751362,13,3.9494308113701706,3.8521739130434782,0.4434306875686908,13
A309,272,6.307173076923077,6.82725,1.480209817970161,13,3.7248681873681875,3.7375,0.5466354597695117,13
A309,273,6.824096153846154,6.985194444444445,0.7153564195904748,13,3.746153846153846,3.745833333333333,0.5781452362285704,13
A309,274,6.257400793650794,6.735861111111111,1.4045567299875634,14,3.823110548567253,3.6047619047619044,0.5893071274217817,14
A309,275,6.700514814814815,6.946194444444444,0.908557912135003,15,3.8289734299516907,4.05,0.6669117686571162,15
A309,276,6.286911111111111,6.726500000000001,1.0721262905929505,15,3.7161765720781066,3.675,0.7332772273473985,15
A309,277,6.117824074074075,6.433305555555556,1.0410616780006496,15,3.6321846728151077,3.9391304347826086,1.0453790427088288,15
A309,278,5.91892962962963,6.169388888888888,1.3632488166414698,15,3.7196256038647344,3.658333333333333,0.9019175398476017,15
A309,279,5.441212962962963,6.519166666666667,1.8510749495573107,15,3.639649392475479,3.266666666666667,0.8962728891437866,15
A309,280,5.9840685185185185,6.674527777777778,1.4945984661243337,15,3.9048431222985,3.9291666666666663,0.7340405302550363,15
A309,281,6.224644444444444,6.662333333333334,1.251893476269417,15,4.047600978731413,4.154166666666667,0.6830567434132943,15
A309,282,6.50872962962963,6.602666666666667,0.7117077034922205,15,4.09261225087312,4.258333333333334,0.7885154735907892,15
A309,283,6.4546833333333336,6.521833333333333,0.8237234320610617,15,4.175427829014786,4.386956521739131,0.7314115958925346,15
A309,284,5.751970370370371,6.092277777777778,1.5612078625637282,15,3.965075051759834,4.0,0.6086953902347956,15
A309,285,6.170772222222222,6.30525,1.1395534759154127,15,3.8698748353096177,3.883333333333333,0.7017643275015392,15
A309,286,6.412564102564103,6.656722222222222,1.0005492252293613,13,4.11695197441765,4.054166666666666,0.5068068940751124,13
A309,287,6.3196132478632485,7.0117777777777786,1.2429017914137375,13,4.0227873213742775,4.116666666666666,0.7384392025013754,13
A309,288,6.360102564102563,6.489444444444445,0.7309128312746261,13,4.1056608033909825,4.158333333333333,0.7716931084906763,13
A309,289,6.526976495726496,6.897972222222222,1.1085887352998467,13,3.999093802840943,4.1125,0.6475037056619872,13
A309,290,6.483333333333333,6.350527777777778,0.9469749912231353,13,3.776673507651769,3.8958333333333335,0.8328728581557744,13
A309,291,6.604399572649573,6.913916666666666,0.8209063843487354,13,3.6830971659919025,3.658333333333333,0.5588091988230025,13
A309,292,6.850711538461539,7.014916666666667,0.6613641312368975,13,3.4421794871794873,3.3000000000000003,0.6651253483281205,13
A309,293,6.672025641025641,6.965222222222222,0.8873516087951672,13,3.300415526502483,3.408333333333333,0.8296072843780163,13
A309,294,6.552529914529914,6.9021944444444445,1.1162448894498618,13,3.7444437808568245,3.6041666666666665,0.8025730891518179,13
A309,295,6.413292735042735,6.452277777777778,0.7611531883488802,13,3.9418731630688155,3.8375,0.6780672261731617,13
A309,296,6.146829059829059,6.63836111111111,1.184080052492511,13,3.887606415323807,3.908333333333333,0.8762671307566005,13
A309,297,5.749036324786325,6.4525,1.7010996022916312,13,3.959381469979296,4.0625,0.9602672394128421,13
A309,298,6.28473717948718,6.738472222222223,1.3627910978354043,13,3.844790969899665,3.970833333333333,0.7035445849183387,13
A309,299,6.269320512820513,6.747333333333333,1.2313129654585382,13,3.865906947010626,4.160869565217391,0.8558096414446427,13
A309,300,6.394833333333334,6.729166666666667,1.2793450448172923,13,3.625800915331808,3.4416666666666664,0.6655430522968107,13
A309,301,6.123666666666666,6.9592777777777775,1.9060804234767526,13,3.4263511971120666,3.579166666666667,0.7041690116915966,13
A309,302,6.748333333333333,7.119472222222222,1.0980592181451319,13,3.442427138079312,3.3714285714285714,0.6084447313675633,13
A309,303,5.846277777777778,6.685555555555555,2.1973978475194067,13,3.9088951142297828,3.7086956521739127,0.826362091107369,13
