station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A309,93,5.183175,5.866625000000001,1.8461933024597152,20,2.7739479813664594,2.9000000000000004,1.0139084784313537,20
A309,94,5.483408333333333,5.715763888888889,1.4080385104425284,20,2.4459239130434782,2.510416666666667,0.819741806461167,20
A309,95,5.369543055555555,5.919625,1.3378294175252525,20,2.495,2.541666666666667,0.7715005410207574,20
A309,96,5.230014619883041,5.500972222222222,1.631234215097104,19,2.7131578947368418,2.783333333333333,0.6195273723107277,19
A309,97,4.8087333333333335,5.116958333333334,1.7412961849215896,20,2.681784420289855,2.525,1.0546445520266459,20
A309,98,4.8603669590643275,4.991833333333333,1.4610054054959742,19,2.7543478260869567,2.716666666666667,0.690129310189988,19
A309,99,5.307744152046784,5.442333333333334,1.0256898681567859,19,3.0355053394355456,3.0875,0.8030939051292811,19
A309,100,5.845395833333333,5.930125,1.0193496296903979,20,2.9569583333333336,3.114583333333333,0.7412374213699559,20
A309,101,5.272369444444445,5.371347222222223,1.3795760017243663,20,2.857195910973085,2.9854166666666666,0.7736718741162327,20
A309,102,5.501542397660819,5.241333333333333,1.4136387172671898,19,2.9626965965638736,2.857142857142857,0.7088295477378451,19
A309,103,5.155291666666666,5.573625,1.2622911990015162,14,2.7370249186631175,2.7583333333333333,0.7101611707570895,14
A309,104,5.578568376068376,5.470444444444444,0.7796077264409735,13,2.9865384615384616,2.85,0.8095408253661287,13
A309,105,5.148542735042735,5.074305555555555,1.094444603521291,13,3.01025641025641,3.1875,0.6905144674087971,13
A309,106,5.159132478632478,5.489972222222223,1.6511737827988593,13,2.898216276477146,3.0434782608695654,0.7639589978740586,13
A309,107,5.105602564102564,5.645166666666666,1.838402688829169,13,3.0063186813186813,3.0041666666666664,0.736283760923996,13
A309,108,5.375057692307692,5.842694444444445,1.2499260456241077,13,2.9679930576669706,3.0416666666666665,0.6751744772761085,13
A309,109,5.183465811965812,5.644,1.0165222813604702,13,3.055769230769231,3.0,0.6296529082758889,13
A309,110,5.51158547008547,6.008333333333334,1.0896589819513327,13,2.9493589743589745,3.1041666666666665,0.6442315399493626,13
A309,111,5.682352564102564,5.826666666666667,0.6097284573612494,13,2.8522435897435896,2.7583333333333333,0.5625915958978845,13
A309,112,4.971752136752136,5.211944444444445,1.2288131121288575,13,2.9686733556298774,2.8260869565217392,0.7147739396485091,13
A309,113,5.148997863247863,5.230972222222222,0.8744622568263772,13,2.960953177257525,3.016666666666667,0.487403506820111,13
A309,114,5.074008547008547,5.167361111111111,1.1710263407096708,13,3.1468784838350055,3.0708333333333333,0.652304427668902,13
A309,115,5.165008547008546,5.4455,1.0388437037351685,13,2.9044871794871794,2.966666666666667,0.6023859330378968,13
A309,116,5.421019230769231,5.499083333333333,0.6838414655444794,13,2.7384615384615385,2.566666666666667,0.7298591034558902,13
A309,117,5.496606837606838,5.524777777777778,0.5353500712590669,13,2.8378862079949037,2.891666666666667,0.7517347266565795,13
A309,118,4.647324786324787,4.600222222222222,1.4773061328069026,13,2.9263894353728115,2.895833333333333,1.093181068399712,13
A309,119,4.963822649572649,5.111777777777778,1.0854004927314687,13,3.1846153846153844,3.1041666666666665,0.6099706481425493,13
A309,120,4.600585470085471,4.401805555555556,1.3295332774749429,13,3.0835562987736904,2.6625,0.8235619860994896,13
A309,121,5.082918402777778,5.40025,1.2006871027331079,16,2.9856770833333335,3.127083333333333,0.8353239679104992,16
A309,122,4.047859567901234,4.239513888888889,1.4175808520766326,18,2.8613123993558776,2.916666666666667,0.9950862567855793,18
A309,123,4.6453172514619885,5.1655,1.2911214946777254,19,3.2802318295739346,3.2,0.5306488391264461,19
A309,124,4.607862573099416,5.194583333333333,1.5265987320644823,19,2.619412662090008,2.65,0.9664048362726677,19
A309,125,4.726825617283951,4.978944444444444,1.603421677243691,18,2.824074074074074,2.90625,0.6962545037983953,18
A309,126,4.309493827160494,4.5364305555555555,1.3333056087312116,18,2.8696256038647343,3.0,0.8556761635544999,18
A309,127,4.621176900584795,4.820888888888889,1.2315274269558614,19,2.6237114525444043,2.8208333333333333,0.925034913695988,19
A309,128,4.404651234567901,4.456708333333333,1.2764341380822817,18,3.1685084541062802,2.8958333333333335,0.8245878417332276,18
A309,129,4.772286549707602,5.127750000000001,1.3923237652715343,19,3.08744019138756,3.345833333333333,0.992344556127843,19
A309,130,5.2428888888888885,4.963472222222222,1.4188656561090391,19,3.1669736842105265,3.1666666666666665,0.8345702491775128,19
A309,131,4.8560570175438595,4.812833333333334,1.8994717060166018,19,3.0892230576441104,3.1833333333333336,0.9260846307975875,19
A309,132,4.861570987654321,4.904361111111111,1.6135783174062595,18,3.0540884169507354,2.965873015873016,0.8597082864114298,18
A309,133,4.146192307692308,5.079444444444444,1.7537959257301599,13,2.879166666666667,2.7904761904761903,0.9580634047537485,13
A309,134,4.6884292929292934,4.203361111111112,1.1929551818702908,11,3.086907114624506,3.0416666666666665,0.728880442026919,11
A309,135,4.44315811965812,4.9021388888888895,1.5788242099678267,13,3.110546265328874,3.270833333333333,0.9976395145010452,13
A309,136,4.371621794871794,5.248972222222222,1.6013258005922129,13,2.8621794871794872,2.9958333333333336,0.8440996558396432,13
A309,137,4.389158119658119,4.151361111111112,1.2707311088912512,13,2.846853146853147,2.8625000000000003,0.6235883465707991,13
A309,138,4.28065811965812,4.088527777777778,1.016164889796038,13,3.1518724029593597,3.0375,0.6297901550296601,13
A309,139,4.741991452991453,4.893666666666667,0.939591542173813,13,2.9728729603729604,3.0708333333333333,0.5881364743129749,13
A309,140,4.861121031746031,4.871347222222223,0.8764484812935224,14,3.037329931972789,2.9258928571428573,0.6220259095505601,14
A309,141,4.74267094017094,4.958694444444444,1.1532035600251593,13,3.2708333333333335,3.0125,1.0185603947620279,13
A309,142,4.704275641025641,5.142833333333334,0.931763492634517,13,3.0775641025641027,3.141666666666667,0.6735313636819356,13
A309,143,4.885606837606837,4.860472222222223,0.6825009148878911,13,3.228163322185061,3.0,0.7462204338762523,13
A309,144,4.520482142857143,4.814055555555556,1.1811219549581784,14,2.802639751552795,2.625,0.60858651007253,14
A309,145,4.3227361111111104,4.621277777777777,1.2461978735046806,14,3.020238095238095,3.1354166666666665,0.5865840221300908,14
A309,146,4.482075396825397,4.548875,1.0048133940394097,14,3.016058488612836,3.0437499999999997,0.6723410779053235,14
A309,147,4.493021825396825,4.579694444444444,0.779373778800632,14,2.9604166666666667,3.1416666666666666,0.5347880551105165,14
A309,148,4.269525793650794,4.716055555555555,1.1463417381542085,14,3.1392857142857147,3.09375,0.6650957338344872,14
A309,149,4.69989880952381,4.777777777777778,1.040043243254988,14,3.3192994505494506,3.489583333333333,0.8535033530492374,14
A309,150,4.333184523809524,4.296722222222222,1.121515116337576,14,3.2877813852813853,3.2104166666666667,0.7130014772389817,14
A309,151,3.890029761904762,3.773944444444444,1.0109370676183285,14,3.2142857142857144,3.120833333333333,0.49809925652711984,14
A309,152,4.703617283950617,4.9162083333333335,1.5039550276446167,18,2.8284722222222225,2.9125,0.9840219112052465,18
A309,153,4.425620370370371,4.406041666666667,1.2850868606359203,18,3.011904186795491,2.908333333333333,0.6859435313345172,18
A309,154,5.083651388888889,5.445791666666667,1.1878820332254767,20,3.1039039855072463,3.135416666666667,0.9063141210856148,20
A309,155,4.606437830687831,4.939861111111111,1.307752096914164,21,2.990306861875185,2.908333333333333,1.1663183226474259,21
A309,156,4.568576388888888,4.756888888888889,1.2077389358049917,20,2.9626358695652173,2.966666666666667,0.49381264941851943,20
A309,157,4.518636111111111,4.3506527777777775,0.6653490022123459,20,3.3108252164502163,3.297537878787879,0.48188770321901353,20
A309,158,4.15146164021164,4.3141388888888885,1.2885717561376842,21,2.991258749876762,3.1291666666666664,0.9691556535207227,21
A309,159,3.838723544973545,4.11225,1.4112148682183625,21,3.317218226726236,3.220833333333333,0.7433978215055517,21
A309,160,4.518969576719577,5.175416666666667,1.3433449004046834,21,3.350170964301399,3.420833333333333,0.774464692903911,21
A309,161,4.886666666666667,5.005888888888889,1.4445824963409215,21,3.1337829044661345,3.25,0.8685437014472779,21
A309,162,5.036223611111112,4.914736111111111,1.3907823368470078,20,3.3817184265010356,3.173809523809524,0.7638105029287623,20
A309,163,4.827376388888889,4.756597222222222,1.3683315466992096,20,3.255746635610766,3.3333333333333335,0.8066320393601502,20
A309,164,4.1969384920634925,4.286875,1.1855516701036632,14,3.392640692640693,3.3125,0.6070156685598098,14
A309,165,4.283269841269841,4.694694444444444,1.2719183493621111,14,3.296834415584416,3.2895833333333333,0.8556502952464433,14
A309,166,4.096775641025641,4.452361111111111,0.8826262456813343,13,3.4174052396878483,3.1875,0.7803374596368303,13
A309,167,4.496995726495727,4.48875,0.7568214223717992,13,3.3211231750705434,3.2526315789473683,0.5525290395823298,13
A309,168,3.6698829365079364,3.656388888888889,1.0275268784871767,14,3.177255639097744,3.1333333333333333,0.5690677462342829,14
A309,169,3.830519841269841,3.8525138888888883,1.1443262399762437,14,3.0977130325814537,2.992324561403509,0.6523967111303246,14
A309,170,4.513964285714286,4.796888888888889,1.106262186739929,14,3.0598214285714285,3.1041666666666665,0.7393156396384118,14
A309,171,4.60872619047619,4.783777777777778,0.842538705312583,14,3.554241617595655,3.529166666666667,0.8395418563328073,14
A309,172,3.8654623015873013,4.091472222222222,1.193777595386516,14,3.5386516563146992,3.6104166666666666,0.5852119324387628,14
A309,173,4.288299603174603,4.414027777777778,1.1425490111582484,14,3.5608245834565713,3.7958333333333334,0.7605560636800073,14
A309,174,3.7774305555555556,3.5952777777777776,1.040160756073116,14,3.409561688311688,3.260416666666667,0.7300813472182326,14
A309,175,4.0125714285714285,4.116236111111111,1.096104728653658,14,3.3351140707118967,3.4384615384615387,0.6149351072850909,14
A309,176,3.992240079365079,4.310041666666667,1.1263613890330901,14,3.6073619230300813,3.679166666666667,0.7586771527105443,14
A309,177,4.2561607142857145,4.288833333333334,1.0331056657557538,14,3.521005639097744,3.4991228070175437,0.5181779077931671,14
A309,178,3.902912698412698,3.7892083333333333,0.9580505428704387,14,3.414812767212148,3.4000000000000004,0.8183374679959509,14
A309,179,4.000634920634921,3.954,1.1640382240985598,14,3.412116506681724,3.3799242424242424,0.7913053523936598,14
A309,180,3.8741031746031744,4.179666666666666,1.146684721739924,14,3.348771645021645,3.2562499999999996,0.8471583970557487,14
A309,181,4.6963333333333335,4.718986111111111,0.7669839055496991,14,3.412640056022409,3.3125,0.5742982618586792,14
A309,182,4.773781045751634,4.866583333333334,1.2877754742035208,17,3.676969364821027,3.7083333333333335,0.7686070908019524,17
A309,183,4.4003114035087725,4.563055555555556,1.5268615315815999,19,3.3458378497731744,3.5,1.0923086858147415,19
A309,184,4.069496031746032,3.71475,1.6892573961382702,21,3.5156854256854255,3.5375,0.8356891839188932,21
A309,185,4.199420634920635,4.266916666666667,1.285892434351592,21,3.136036081099106,3.341666666666667,1.141886784952731,21
A309,186,4.57880291005291,5.428388888888889,1.5135923098867166,21,3.1904540300968867,3.083333333333333,0.8972597241779217,21
A309,187,3.8468222222222224,3.8399027777777777,1.262031887122136,20,3.0960698621553884,3.112781954887218,1.0458262250330268,20
A309,188,4.072754166666667,4.291763888888889,1.1639765567785023,20,3.2681177536231885,3.4145833333333337,0.9619196758020475,20
A309,189,4.034179166666666,4.1828611111111105,1.0753171048263008,20,3.4085383244206775,3.19375,0.657536070399866,20
A309,190,4.872794973544973,5.415472222222222,1.1947280409606742,21,3.675695882217621,3.704166666666667,0.6457545126345017,21
A309,191,4.711792328042328,4.458694444444445,1.2985635645668658,21,3.257801569140242,3.3541666666666665,0.9767698047072485,21
A309,192,5.2432875,4.981458333333333,1.2762572798115,20,3.427708333333333,3.5541666666666667,0.7057153309157126,20
A309,193,4.711809941520468,4.620138888888889,1.452555849791902,19,3.439478503952188,3.345833333333333,0.5890206089954122,19
A309,194,4.069172222222223,4.371222222222222,1.189247245085176,15,3.5963400046008744,3.4,0.7349636864063681,15
A309,195,4.2880972222222224,4.348625,0.8815385914379723,14,3.6960869565217394,3.6166666666666667,0.7294224693079855,14
A309,196,4.776962301587302,4.833666666666668,0.9386360208338138,14,3.3722351621808144,3.1493055555555554,0.753496862811366,14
A309,197,4.853960317460317,4.936166666666667,1.125979333507725,14,3.4664231601731603,3.395833333333333,0.7362186330094607,14
A309,198,4.408662698412699,4.396194444444444,1.1881197395607268,14,3.573511904761905,3.4208333333333334,0.6253452190668509,14
A309,199,4.413946428571428,4.367541666666666,1.397639455063934,14,3.15625,3.2666666666666666,0.5583757877085511,14
A309,200,4.142363095238095,3.9483611111111108,0.9973978813734844,14,2.986607142857143,3.1999999999999997,0.5605895347990825,14
A309,201,4.907498015873016,5.2905,1.2807627653453235,14,3.2232142857142856,3.1770833333333335,0.7331178920963827,14
A309,202,4.765484126984127,4.966875,1.0187526209169488,14,3.4773809523809525,3.4125,0.3539487047471506,14
A309,203,4.09475992063492,3.8907083333333334,1.0791555043261685,14,3.552083333333333,3.5791666666666666,0.5868296093284792,14
A309,204,4.324093253968254,4.309666666666667,0.8204514791879547,14,3.4800336438923396,3.3187499999999996,0.7228420658949566,14
A309,205,5.015688492063492,4.929944444444445,0.9655564347941473,14,3.6602096273291926,3.66875,0.7895068538586557,14
A309,206,4.715680555555556,4.871861111111111,1.2318679728792572,14,3.467559523809524,3.3687500000000004,0.6613392479546529,14
A309,207,4.494422619047619,4.402916666666666,0.9724866444554289,14,3.512952898550725,3.539583333333333,0.7993886965757809,14
A309,208,4.8455892857142855,4.964736111111112,0.8485244658424754,14,3.4899844720496893,3.458333333333333,0.7097620803716558,14
A309,209,4.397474206349206,4.4694722222222225,1.1717018378724717,14,3.6443690748610655,3.58125,0.7540201570925874,14
A309,210,4.998839285714285,5.298555555555556,1.049389538046553,14,3.7249188311688313,3.6958333333333337,0.9150535950138645,14
A309,211,5.099555555555556,5.4989027777777775,1.0275577303709094,14,3.880595238095238,3.8125,0.9814520480953833,14
A309,212,4.510968253968254,4.503152777777778,0.9564577885556866,14,3.8481662230109435,3.5458333333333334,0.8419260859694268,14
A309,213,4.3587947530864195,4.639861111111111,1.4389201631893767,18,3.34604267310789,3.6267210144927535,1.15935703335776,18
A309,214,5.131623611111111,5.480791666666667,1.6487329854515658,20,3.263025318979266,3.45,0.7742240808410429,20
A309,215,4.647008333333334,5.343,1.8646149448266147,20,2.9767296918767507,3.1908088235294123,0.9184741987430982,20
A309,216,5.482617724867724,5.867861111111111,1.153204274949226,21,3.006342305037957,2.9291666666666667,1.0950876294395662,21
A309,217,5.099674603174603,5.2332777777777775,1.2903513002358242,21,3.067512531328321,3.075,0.9001813229102408,21
A309,218,4.658746031746031,4.767222222222222,1.1592394848352336,21,3.23744917850181,3.358333333333333,0.9764096182402878,21
A309,219,4.216177777777778,4.108319444444444,1.4418119741755142,20,3.2412119565217394,3.4625000000000004,0.9074937386737563,20
A309,220,4.7048958333333335,5.183722222222222,1.2794110485859926,20,3.216211438923396,3.2666666666666666,0.7581935430012084,20
A309,221,4.832298611111112,5.012888888888888,1.078088571834217,20,3.4834771588061058,3.4229166666666666,0.8360483535787594,20
A309,222,5.382055555555556,5.420249999999999,1.295037736748871,20,3.3095753105590062,3.3375,1.126604012078127,20
A309,223,5.600391666666667,5.948555555555556,1.7579956022690917,20,3.241838885751929,3.033035714285714,1.0156696966279648,20
A309,224,5.1131812865497075,5.492666666666668,1.4408112030627371,19,3.4107028935976302,3.1625,0.9680204553084077,19
A309,225,5.545420634920634,5.582458333333333,0.899513409854577,14,3.677343981070689,3.55,0.8440691494412841,14
A309,226,4.9408675213675215,4.986666666666666,1.3345903011343685,13,3.7916527313266446,3.6375,0.939161371453702,13
A309,227,5.129897435897437,5.938666666666667,1.5773045636937897,13,3.4328443295834603,3.3625000000000003,0.7671698127355246,13
A309,228,5.347273148148148,5.2893888888888885,0.8888100542561186,12,3.5931159420289855,3.4624999999999995,0.7770362672976114,12
A309,229,4.740835470085471,4.946861111111112,1.2023116515343766,13,3.552263099219621,3.5217391304347827,0.596189171760973,13
A309,230,4.626876068376069,4.5031944444444445,1.477359382936229,13,3.8252568084089824,3.775,0.8721882889047041,13
A309,231,4.93742094017094,5.316777777777778,1.1092271424881732,13,3.4912587412587417,3.504166666666667,0.7267367925747789,13
A309,232,4.40716452991453,4.79025,1.5577358573729254,13,3.5452480490523968,3.4416666666666664,0.6609002384249264,13
A309,233,5.054647435897436,4.835638888888889,1.1763688647987844,13,3.732875457875458,3.7083333333333335,0.6939773012347366,13
A309,234,5.556536324786325,5.7699444444444445,1.095407502778342,13,4.017628205128205,3.891666666666667,0.6170962135869592,13
A309,235,4.986380341880342,5.263111111111112,1.538737739743516,13,3.6842948717948714,3.65,0.6189829664451904,13
A309,236,5.3476388888888895,5.787833333333333,1.1546473336134182,13,3.508974358974359,3.475,0.49435425447484416,13
A309,237,5.308162037037037,5.2337083333333325,0.6679135750586762,12,3.8295138888888887,3.729166666666666,0.38501958797299624,12
A309,238,5.941805555555555,6.138027777777777,0.8308693751068574,12,3.6434027777777778,3.70625,0.5858831133569519,12
A309,239,5.721740740740741,5.693819444444444,0.8621962256680924,12,3.5241515700483093,3.4520833333333334,0.5005106828689516,12
A309,240,5.72807638888889,5.670569444444444,0.9620455344874212,12,3.7314221014492754,3.6516666666666664,0.5494332727264928,12
A309,241,5.61187037037037,5.908347222222222,1.0216835363082164,12,3.6430555555555557,3.708333333333333,0.6812777038508671,12
A309,242,5.228485042735043,5.536388888888889,1.445580152683066,13,3.7468661411052717,3.858333333333333,0.8116314907762856,13
A309,243,5.071346153846154,5.328277777777777,1.69574275274572,13,3.5708472686733552,3.5625,0.6918784394919348,13
A309,244,5.3335129629629625,5.127972222222223,0.8868259173351105,15,3.5043236714975845,3.7916666666666665,0.7135829121298882,15
A309,245,5.273800925925926,5.508,1.32176890943541,18,3.097881898697116,3.0854166666666663,1.0430500677902974,18
A309,246,5.972866013071895,6.215999999999999,0.8023234510252909,17,3.3291666666666666,3.333333333333333,0.8089425324665116,17
A309,247,5.498774853801169,5.662111111111111,1.1944161807915998,19,3.0673684210526315,3.029166666666667,1.0550412220297063,19
A309,248,4.991913742690059,5.607777777777778,1.964477432851202,19,3.287900457665904,3.345833333333333,0.9247919936985387,19
A309,249,5.189504385964912,5.267,1.4469903787027159,19,3.3869785877737826,3.5041666666666664,1.1449602496904148,19
A309,250,4.639269005847953,4.487305555555555,1.8233297164974884,19,3.4129483715683064,3.525,1.1186351534896597,19
A309,251,5.187912280701755,5.2774722222222215,1.482843101305194,19,3.682011476319257,3.883333333333333,1.0334992042171658,19
A309,252,5.330913742690059,5.3575,0.9859899760798446,19,3.658410973084886,3.7,0.9985589813282815,19
A309,253,5.785457602339181,5.911444444444444,1.0113304691154879,19,3.9548967527514436,4.020833333333333,0.6716578522025115,19
A309,254,5.8125730994152045,6.480916666666666,1.5493337623866381,19,3.672899640405361,3.9583333333333335,0.8518000235432476,19
A309,255,5.739678104575163,6.404777777777778,1.3059858768155304,17,3.8162802393684747,3.9375,0.6624922249240459,17
A309,256,5.9321175213675215,6.1338888888888885,1.308701532641142,13,3.8683528428093648,3.591666666666667,0.7440024506083314,13
A309,257,5.793134259259259,6.433208333333333,1.4434565169920694,12,3.90582729468599,3.9416666666666664,0.6252619309137866,12
A309,258,5.544794871794872,5.722388888888888,1.5176354881405103,13,3.7507201132201136,3.7125,0.4931168308343519,13
A309,259,6.074367521367521,6.077972222222223,0.6783596560353892,13,3.5416053511705687,3.505,0.41921545801434834,13
A309,260,6.521002136752137,6.708944444444445,0.7476468510235044,13,3.583076923076923,3.670833333333333,0.6342571282223438,13
A309,261,6.368284188034187,6.397444444444444,0.7904449873677256,13,3.6131410256410255,3.5,0.5810890511779244,13
A309,262,6.3931004273504275,6.483861111111111,0.74953994510838,13,3.953694855868769,3.983333333333333,0.5346589418493539,13
A309,263,6.283384615384615,6.648499999999999,1.026233331684594,13,3.622817219012871,3.608333333333333,0.45273169085636605,13
A309,264,6.540987179487179,6.73375,0.7975800852347619,13,3.371092132505176,3.391666666666667,0.6749192062533176,13
A309,265,6.719955128205129,6.842833333333333,0.49876885227147166,13,3.647985347985348,3.6125,0.5012689124932145,13
A309,266,6.276348290598291,6.5568888888888885,1.1461492008297516,13,3.8162959866220736,3.7916666666666665,0.4984310628081223,13
A309,267,6.417638888888889,6.0905,0.8166339984647708,13,3.680438764134416,3.6291666666666655,0.5627986665433441,13
A309,268,6.921094017094017,7.1395277777777775,0.5599340542697642,13,3.6801653660349314,3.5875,0.6610499668943816,13
A309,269,6.833779914529915,6.991222222222222,0.4556265000175058,13,3.808101566625594,3.6833333333333336,0.6820844567669755,13
A309,270,6.301275641025641,7.01788888888889,1.3407839183659143,13,3.9024702223786893,4.025,0.6472135982049168,13
A309,271,6.320371794871795,6.588472222222222,0.9333924396751362,13,3.9494308113701706,3.8521739130434782,0.4434306875686908,13
A309,272,6.307173076923077,6.82725,1.480209817970161,13,3.7248681873681875,3.7375,0.5466354597695117,13
A309,273,6.824096153846154,6.985194444444445,0.7153564195904748,13,3.746153846153846,3.745833333333333,0.5781452362285704,13
A309,274,6.032131944444444,6.663458333333334,1.5722491380204895,16,3.6887113133296796,3.4797619047619044,0.6709057502567772,16
A309,275,6.246014619883041,6.699055555555555,1.5675862768781903,19,3.5121908030946933,3.9916666666666663,1.1404372680599426,19
A309,276,5.7155375,5.807916666666666,1.5633295401412386,20,3.5367990957252466,3.4854166666666666,0.8168023255844258,20
A309,277,6.004533333333333,6.369222222222223,1.1531773699603602,20,3.3010135046113307,3.6970833333333326,1.3626724210672898,20
A309,278,5.3266430555555555,5.730013888888889,1.7648134769581558,20,3.4038858695652174,3.4104166666666664,1.2002579570078307,20
A309,279,5.136154970760233,5.403611111111111,1.9522156069462306,19,3.3716530291473084,3.1333333333333333,0.9648644810381768,19
A309,280,5.414416666666667,6.140666666666667,1.8615387362742466,19,3.835621763218114,3.925,0.7212481956853739,19
A309,281,5.686888888888889,6.241,1.6213025185961956,20,3.7213257340485604,4.006818181818182,0.9235429726326703,20
A309,282,6.266333333333334,6.255444444444445,0.8220398284342212,20,3.710411569107221,3.9625,1.0966842457997508,20
A309,283,6.374426388888889,6.511430555555556,0.8660265722837135,20,3.884904205094423,4.008333333333333,1.0191285631255778,20
A309,284,5.821118055555556,6.395263888888889,1.9264833695082333,20,3.6728836697722564,3.9104166666666655,1.0498242334518602,20
A309,285,5.950981944444445,6.334986111111111,1.6293186631178072,20,3.5434180312441184,3.7163690476190476,1.0167751926567816,20
A309,286,6.395035714285714,6.626166666666666,0.9635313058381018,14,4.039210506857205,4.050767543859649,0.5671927257767614,14
A309,287,6.3196132478632485,7.0117777777777786,1.2429017914137375,13,4.0227873213742775,4.116666666666666,0.7384392025013754,13
A309,288,6.360102564102563,6.489444444444445,0.7309128312746261,13,4.1056608033909825,4.158333333333333,0.7716931084906763,13
A309,289,6.526976495726496,6.897972222222222,1.1085887352998467,13,3.999093802840943,4.1125,0.6475037056619872,13
A309,290,6.483333333333333,6.350527777777778,0.9469749912231353,13,3.776673507651769,3.8958333333333335,0.8328728581557744,13
A309,291,6.604399572649573,6.913916666666666,0.8209063843487354,13,3.6830971659919025,3.658333333333333,0.5588091988230025,13
A309,292,6.850711538461539,7.014916666666667,0.6613641312368975,13,3.4421794871794873,3.3000000000000003,0.6651253483281205,13
A309,293,6.672025641025641,6.965222222222222,0.8873516087951672,13,3.300415526502483,3.408333333333333,0.8296072843780163,13
A309,294,6.552529914529914,6.9021944444444445,1.1162448894498618,13,3.7444437808568245,3.6041666666666665,0.8025730891518179,13
A309,295,6.413292735042735,6.452277777777778,0.7611531883488802,13,3.9418731630688155,3.8375,0.6780672261731617,13
A309,296,6.146829059829059,6.63836111111111,1.184080052492511,13,3.887606415323807,3.908333333333333,0.8762671307566005,13
A309,297,5.749036324786325,6.4525,1.7010996022916312,13,3.959381469979296,4.0625,0.9602672394128421,13
A309,298,6.28473717948718,6.738472222222223,1.3627910978354043,13,3.844790969899665,3.970833333333333,0.7035445849183387,13
A309,299,6.269320512820513,6.747333333333333,1.2313129654585382,13,3.865906947010626,4.160869565217391,0.8558096414446427,13
A309,300,6.394833333333334,6.729166666666667,1.2793450448172923,13,3.625800915331808,3.4416666666666664,0.6655430522968107,13
A309,301,6.123666666666666,6.9592777777777775,1.9060804234767526,13,3.4263511971120666,3.579166666666667,0.7041690116915966,13
A309,302,6.748333333333333,7.119472222222222,1.0980592181451319,13,3.442427138079312,3.3714285714285714,0.6084447313675633,13
A309,303,5.846277777777778,6.685555555555555,2.1973978475194067,13,3.9088951142297828,3.7086956521739127,0.826362091107369,13
A309,304,5.878722222222223,6.430152777777778,2.0452665714631326,12,3.8461621651295563,3.9295833333333334,0.7388208445028551,12
A309,305,6.036635416666667,6.2463750000000005,1.848702211514761,16,3.5652845614530397,3.891666666666667,1.1249805623179814,16
A309,306,6.0998780864197535,6.247736111111111,1.655124738000828,18,3.5451483339526817,3.6729166666666666,1.0423256432655597,18
A309,307,6.09500730994152,6.498388888888889,1.7075717247105742,19,3.5354311916154026,3.4857142857142858,0.8469786046607366,19
A309,308,5.742705555555555,6.166972222222222,1.9173618319469299,20,3.2450637541806016,3.54375,1.3230017128841376,20
A309,309,5.956695833333333,6.725472222222223,2.0473414905603087,20,3.296926096246749,3.449033816425121,1.2781708238946783,20
A309,310,5.740526388888889,6.113180555555555,1.8566017419966265,20,3.3998989898989898,3.6923611111111105,1.2721725150206413,20
A309,311,5.39025,5.972097222222223,1.9116641512251238,20,3.5398369565217394,3.7291666666666665,1.0643379545365586,20
A309,312,5.716991666666667,6.376875,1.8128534724923082,20,3.494299775246067,3.6857954545454543,0.9367944609180754,20
A309,313,6.0248625,5.912944444444444,0.8829005063147977,20,3.563558389074694,3.708333333333333,0.7552091957694985,20
A309,314,5.954459722222222,6.531,1.2354476655570352,20,3.6725035133948176,3.8062500000000004,1.139605124745629,20
A309,315,6.3851625,6.879569444444444,1.396543900726545,20,3.5748329568981747,3.5986742424242424,0.4747975249241557,20
A309,316,6.287355263157894,6.681472222222222,1.266640512088479,19,3.4133495382065178,3.5277777777777777,0.6754982835507991,19
A309,317,6.183422619047619,6.391249999999999,1.23656206477867,14,3.56088048855906,3.675,0.5674355192863262,14
A309,318,6.238337606837607,6.582277777777778,1.3936409871208948,13,3.7456585081585083,3.745454545454545,0.6178910365825427,13
A309,319,6.640587606837607,7.165527777777778,0.9655764411955916,13,3.8310732745515352,3.960869565217391,0.4782563130129067,13
A309,320,6.270758547008547,6.5136666666666665,1.3195708721293054,13,3.986417471417471,4.033333333333333,0.551195735574347,13
A309,321,5.876668803418804,6.501722222222223,1.446696306280503,13,3.80250777000777,3.695454545454545,0.7928223248759991,13
A309,322,6.038106837606837,6.233,0.8455981987718657,13,3.662911424324468,3.7913043478260873,0.796141517331326,13
A309,323,5.64322435897436,6.443499999999999,1.8993602483310041,13,3.542083460018243,3.4250000000000003,0.6988789546905841,13
A309,324,6.484920940170941,7.059861111111111,0.9852921313423514,13,3.6059445626836935,3.3541666666666665,0.6021202217371664,13
A309,325,6.8021047008547,6.991333333333333,0.9069287044997008,13,3.7396789804398503,3.7347826086956526,0.6272524884875946,13
A309,326,6.621888888888889,6.990166666666666,1.0177834916395085,13,3.4540124489037534,3.420833333333333,0.5920398597390019,13
A309,327,6.289551282051282,6.649166666666667,1.339010677323903,13,3.4431742170872606,3.313043478260869,0.48178107615442056,13
A309,328,5.840576923076923,6.131583333333333,1.0554739243626516,13,3.3958389074693422,3.5875,0.811725584987567,13
